ParticleID,Step,Latitude,Longitude,VelocityU,VelocityV,DistanceToShore
24,522,54.9124,5.88558,-0.032413,0.0395579,159860
24,523,54.9136,5.88457,-0.0312237,0.0372915,160011
24,524,54.9147,5.88361,-0.0300319,0.0350188,160154
24,525,54.9158,5.88269,-0.0285546,0.0339077,160293
24,526,54.9169,5.88182,-0.0270205,0.0330368,160427
24,527,54.9179,5.881,-0.0254858,0.0321733,160557
24,528,54.919,5.88024,-0.023648,0.0317983,160685
24,529,54.92,5.87955,-0.0217484,0.0315233,160811
24,530,54.921,5.87891,-0.0198474,0.0312522,160935
24,531,54.922,5.87835,-0.0175036,0.031604,161058
24,532,54.9231,5.87788,-0.0150682,0.0320799,161182
24,533,54.9242,5.87748,-0.0126291,0.0325562,161307
24,534,54.9254,5.87715,-0.0102403,0.0365621,161445
24,535,54.9267,5.87691,-0.00786084,0.0412792,161598
24,536,54.9282,5.87674,-0.00547939,0.0460017,161764
24,537,54.9297,5.87664,-0.00342577,0.0456849,161927
24,538,54.9311,5.8766,-0.00144016,0.0443655,162084
24,539,54.9325,5.87662,0.000543674,0.0430526,162236
24,540,54.9339,5.87669,0.00187843,0.0428262,162386
24,541,54.9353,5.87679,0.00308494,0.0428139,162535
24,542,54.9367,5.87693,0.00429297,0.0427992,162684
24,543,54.9381,5.87709,0.00488265,0.0441333,162837
24,544,54.9396,5.87727,0.0053465,0.0457409,162996
24,545,54.9411,5.87746,0.00580805,0.0473527,163161
24,546,54.9428,5.87773,0.00795561,0.0505299,163336
24,547,54.9445,5.87808,0.0104467,0.0540201,163521
24,548,54.9464,5.87851,0.0129451,0.0575099,163717
24,549,54.9484,5.87903,0.0158171,0.0607681,163923
24,550,54.9505,5.87965,0.0187668,0.0639813,164139
24,551,54.9527,5.88036,0.0217212,0.0671957,164364
24,552,54.955,5.88109,0.0225713,0.0701535,164599
24,553,54.9573,5.88184,0.022997,0.073064,164844
24,554,54.9598,5.88259,0.0234192,0.0759794,165099
24,555,54.9623,5.88331,0.0223992,0.0779551,165361
24,556,54.9649,5.88399,0.0210841,0.079748,165631
24,557,54.9676,5.88462,0.0197608,0.0815468,165907
24,558,54.9702,5.88519,0.0179174,0.0812355,166184
24,559,54.9728,5.8857,0.0159649,0.0804958,166459
24,560,54.9754,5.88615,0.0140057,0.0797495,166732
24,561,54.9779,5.88655,0.0125709,0.0782379,167001
24,562,54.9804,5.88691,0.0112418,0.0765556,167264
24,563,54.9828,5.88722,0.00991256,0.0748528,167522
24,564,54.9851,5.88746,0.00759498,0.0715104,167769
24,565,54.9873,5.88761,0.00508544,0.0678387,168005
24,566,54.9893,5.88769,0.00258187,0.0641631,168229
24,567,54.9913,5.88775,0.00168185,0.0601391,168440
24,568,54.9931,5.88778,0.00110791,0.0560707,168636
24,569,54.9947,5.8878,0.000539966,0.0520273,168820
24,570,54.9964,5.88782,0.000609718,0.0517416,169003
24,571,54.9981,5.88784,0.000801921,0.0522249,169188
24,572,54.9998,5.88787,0.000989304,0.0527309,169375
24,573,55.0015,5.88788,0.00037513,0.0531138,169563
24,574,55.0033,5.88786,-0.000401186,0.0534635,169753
24,575,55.005,5.88782,-0.00118034,0.0538053,169944
24,576,55.0067,5.88775,-0.00219045,0.0533099,170134
24,577,55.0084,5.88764,-0.00324744,0.0526478,170323
24,578,55.0101,5.88749,-0.00430565,0.0519852,170510
24,579,55.0118,5.8873,-0.00561101,0.051835,170697
24,580,55.0135,5.88707,-0.00696574,0.0517889,170885
24,581,55.0151,5.8868,-0.00832054,0.0517446,171073
24,582,55.0168,5.88649,-0.00944625,0.0503321,171257
24,583,55.0183,5.88614,-0.0105284,0.0486438,171435
24,584,55.0199,5.88577,-0.0116132,0.0469539,171608
24,585,55.0214,5.88543,-0.0107512,0.0466476,171780
24,586,55.0229,5.88512,-0.00949185,0.046617,171951
24,587,55.0244,5.88486,-0.00822412,0.0465849,172122
24,588,55.026,5.88464,-0.00693544,0.0498579,172305
24,589,55.0278,5.88446,-0.00564063,0.0537994,172501
24,590,55.0297,5.88432,-0.00434217,0.0577497,172709
24,591,55.0316,5.88419,-0.00400715,0.0598004,172924
24,592,55.0336,5.88407,-0.00386914,0.061448,173145
24,593,55.0357,5.88395,-0.00373564,0.0630707,173373
24,594,55.0378,5.88388,-0.00245337,0.0668533,173613
24,595,55.0402,5.88385,-0.000931753,0.0710842,173867
24,596,55.0426,5.88388,0.000600325,0.0753308,174136
24,597,55.0452,5.88398,0.00270244,0.0802588,174421
24,598,55.048,5.88414,0.00491944,0.0853161,174723
24,599,55.051,5.88437,0.00713884,0.0903664,175041
24,600,55.054,5.88459,0.00675305,0.0932751,175369
24,601,55.0571,5.88477,0.00582773,0.0957438,175706
24,602,55.0603,5.88492,0.00488159,0.0981974,176052
24,603,55.0635,5.885,0.00275284,0.0987291,176401
24,604,55.0667,5.885,0.000393677,0.098848,176752
24,605,55.0699,5.88493,-0.00196148,0.0989339,177104
24,606,55.0731,5.88482,-0.00338659,0.0999351,177462
24,607,55.0764,5.88466,-0.00463391,0.101145,177824
24,608,55.0797,5.88447,-0.00589015,0.102381,178191
24,609,55.083,5.88431,-0.00532485,0.101365,178553
24,610,55.0862,5.88417,-0.00437736,0.0998382,178909
24,611,55.0894,5.88406,-0.00341179,0.0982502,179259
24,612,55.0925,5.88401,-0.00187575,0.0965902,179603
24,613,55.0956,5.88401,-0.000255115,0.0949418,179940
24,614,55.0986,5.88407,0.00133654,0.0933131,180270
24,615,55.1016,5.88431,0.00652556,0.0925191,180594
24,616,55.1046,5.88473,0.0124555,0.0919354,180912
24,617,55.1076,5.88535,0.0184053,0.0914019,181229
24,618,55.1108,5.88615,0.0238967,0.0993928,181572
24,619,55.1144,5.88712,0.0293033,0.109027,181947
24,620,55.1183,5.88826,0.0347213,0.118592,182353
24,621,55.1225,5.88952,0.03866,0.12877,182793
24,622,55.127,5.89091,0.0422369,0.139233,183268
24,623,55.1319,5.89238,0.0457443,0.149884,183779
24,624,55.1371,5.89375,0.0428535,0.159236,184326
24,625,55.1426,5.89499,0.0387069,0.168209,184907
24,626,55.1484,5.89606,0.0345774,0.177066,185520
24,627,55.1542,5.89671,0.021843,0.179932,186150
24,628,55.1601,5.89689,0.00735801,0.181614,186794
24,629,55.166,5.8966,-0.00715943,0.183291,187451
24,630,55.1719,5.89581,-0.0224453,0.181774,188109
24,631,55.1777,5.89452,-0.0380075,0.179725,188769
24,632,55.1835,5.89273,-0.0537063,0.177793,189434
24,633,55.1895,5.89047,-0.0682659,0.184992,190134
24,634,55.1958,5.88774,-0.0824416,0.19397,190873
24,635,55.2024,5.88459,-0.0964561,0.202912,191650
24,636,55.2091,5.88123,-0.10306,0.206361,192442
24,637,55.2159,5.87771,-0.108119,0.208612,193245
24,638,55.2227,5.874,-0.113087,0.21074,194056
24,639,55.2293,5.86993,-0.1241,0.20482,194852
24,640,55.2356,5.86546,-0.136425,0.19727,195628
24,641,55.2417,5.86061,-0.148844,0.189681,196386
24,642,55.2476,5.85549,-0.157177,0.181566,197120
24,643,55.2532,5.85013,-0.164705,0.173341,197831
24,644,55.2585,5.84453,-0.172254,0.165107,198520
24,645,55.2637,5.83877,-0.177353,0.160251,199196
24,646,55.2687,5.83286,-0.181908,0.15601,199861
24,647,55.2736,5.82681,-0.186408,0.151704,200515
24,648,55.2783,5.82071,-0.188374,0.144722,201146
24,649,55.2827,5.81455,-0.189828,0.13723,201753
24,650,55.2868,5.80838,-0.191268,0.129757,202334
24,651,55.2906,5.80246,-0.184051,0.116866,202865
24,652,55.2938,5.79682,-0.175,0.102891,203332
24,653,55.2967,5.79151,-0.165845,0.0889182,203695
24,654,55.2992,5.78673,-0.14967,0.078613,203992
24,655,55.3014,5.78252,-0.13213,0.0690877,204254
24,656,55.3033,5.77887,-0.114619,0.0596065,204482
24,657,55.3051,5.7757,-0.0995521,0.0546893,204691
24,658,55.3067,5.77301,-0.0849918,0.0506917,204884
24,659,55.3082,5.77079,-0.0704507,0.0467066,205066
24,660,55.31,5.76914,-0.0532969,0.0546075,205275
24,661,55.3122,5.76805,-0.0356049,0.0648981,205519
24,662,55.3147,5.76754,-0.0179039,0.0752017,205795
24,663,55.3173,5.76752,-0.00227412,0.0809865,206088
24,664,55.3201,5.76801,0.0129389,0.0858755,206397
24,665,55.3231,5.76895,0.0281607,0.0907756,206720
24,666,55.3261,5.77016,0.0364443,0.0940612,207053
24,667,55.3293,5.77159,0.0433467,0.0969925,207396
24,668,55.3325,5.77322,0.0502583,0.0998892,207752
24,669,55.3361,5.77488,0.0511893,0.108046,208137
24,670,55.3399,5.77653,0.0508972,0.117278,208555
24,671,55.344,5.77813,0.0505719,0.126532,209007
24,672,55.3484,5.77949,0.0430736,0.133936,209485
24,673,55.353,5.78056,0.0341271,0.141014,209991
24,674,55.3578,5.78137,0.0251595,0.148148,210524
24,675,55.3629,5.78207,0.0219996,0.155753,211085
24,676,55.3682,5.78271,0.0200058,0.163446,211673
24,677,55.3738,5.78332,0.0180155,0.171137,212289
24,678,55.3796,5.78415,0.024422,0.17733,212926
24,679,55.3855,5.78523,0.0325432,0.183254,213583
24,680,55.3917,5.78656,0.0407035,0.189216,214234
24,681,55.3984,5.78798,0.0435476,0.204566,214936
24,682,55.4056,5.78946,0.0453379,0.221897,215697
24,683,55.4135,5.79084,0.0471443,0.239358,216522
24,684,55.4218,5.79103,0.0114573,0.256339,217432
24,685,55.4307,5.78983,-0.0320081,0.273201,218430
24,686,55.4401,5.7873,-0.075821,0.290023,219505
24,687,55.4493,5.78419,-0.0944869,0.284566,220570
24,688,55.4581,5.78065,-0.107862,0.274556,221608
24,689,55.4667,5.77669,-0.121018,0.264446,222619
24,690,55.4752,5.77245,-0.129947,0.263102,223595
24,691,55.4837,5.76795,-0.138148,0.263635,224563
24,692,55.4923,5.76316,-0.146443,0.264285,225536
24,693,55.5009,5.75799,-0.15818,0.264878,226501
24,694,55.5095,5.75242,-0.1707,0.265287,227436
24,695,55.518,5.74645,-0.183331,0.265523,228361
24,696,55.5264,5.74018,-0.192796,0.258881,229261
24,697,55.5345,5.73362,-0.201521,0.250753,230135
24,698,55.5423,5.72677,-0.210147,0.242483,230977
24,699,55.5497,5.71956,-0.221188,0.229208,231773
24,700,55.5566,5.71198,-0.23271,0.214929,232520
24,701,55.563,5.70409,-0.244208,0.200624,233217
24,702,55.5689,5.69637,-0.239587,0.184715,233861
24,703,55.5743,5.68889,-0.231668,0.168579,234449
24,704,55.5792,5.68171,-0.223673,0.152543,234987
24,705,55.5838,5.67498,-0.20964,0.14364,235496
24,706,55.5882,5.66874,-0.194358,0.136119,235980
24,707,55.5923,5.66302,-0.17903,0.128566,236436
24,708,55.596,5.65794,-0.159414,0.115574,236846
24,709,55.5993,5.65352,-0.138936,0.101477,237205
24,710,55.6021,5.64974,-0.118449,0.0873647,237517
24,711,55.6047,5.64646,-0.10307,0.0813686,237808
24,712,55.6072,5.64364,-0.0887277,0.07697,238084
24,713,55.6095,5.64132,-0.0743997,0.072546,238347
24,714,55.612,5.63966,-0.0538293,0.075796,238622
24,715,55.6146,5.63871,-0.03202,0.0806257,238914
24,716,55.6174,5.63847,-0.0102317,0.0854868,239221
24,717,55.62,5.63892,0.0111642,0.0821448,239514
24,718,55.6225,5.64006,0.0324482,0.0771351,239790
24,719,55.6248,5.64181,0.0536988,0.0721003,240046
24,720,55.6269,5.64365,0.0569345,0.0644453,240274
24,721,55.6287,5.64549,0.0566543,0.0562959,240474
24,722,55.6302,5.64729,0.0564564,0.048173,240645
24,723,55.6316,5.64883,0.0487852,0.0424218,240795
24,724,55.6327,5.65008,0.0396099,0.0371184,240926
24,725,55.6338,5.65105,0.0304336,0.0317959,241038
24,726,55.6345,5.65189,0.0265303,0.0253107,241126
24,727,55.6351,5.65265,0.0236762,0.0185795,241190
24,728,55.6355,5.65328,0.0208177,0.0118393,241232
24,729,55.6358,5.65352,0.00911185,0.0100863,241268
24,730,55.6361,5.65332,-0.00437202,0.00935007,241301
24,731,55.6364,5.65268,-0.0178882,0.00862542,241336
24,732,55.637,5.65157,-0.0324968,0.0157091,241396
24,733,55.6378,5.64998,-0.0473766,0.0244018,241488
24,734,55.6389,5.64788,-0.0623378,0.0331702,241614
24,735,55.6406,5.64513,-0.0825101,0.0488736,241797
24,736,55.6428,5.64169,-0.103654,0.06589,242042
24,737,55.6455,5.63766,-0.124694,0.082807,242342
24,738,55.6483,5.63369,-0.123085,0.0864617,242654
24,739,55.6511,5.62993,-0.116854,0.0874562,242971
24,740,55.654,5.62639,-0.110515,0.0884285,243293
24,741,55.657,5.62312,-0.10195,0.092722,243632
24,742,55.6602,5.62015,-0.0929483,0.0976702,243989
24,743,55.6636,5.61748,-0.0839479,0.102605,244364
24,744,55.6672,5.61525,-0.0705012,0.109549,244765
24,745,55.671,5.61349,-0.0561653,0.116936,245191
24,746,55.675,5.6122,-0.0418288,0.124367,245643
24,747,55.6792,5.61148,-0.0245322,0.129854,246114
24,748,55.6836,5.61134,-0.00664518,0.134919,246602
24,749,55.6882,5.61166,0.0112413,0.139954,247109
24,750,55.6931,5.61165,0.00151133,0.148647,247648
24,751,55.6982,5.61114,-0.0138387,0.158148,248222
24,752,55.7037,5.61013,-0.029312,0.167735,248832
24,753,55.7095,5.60856,-0.0462494,0.177593,249477
24,754,55.7156,5.60644,-0.0634387,0.187468,250160
24,755,55.722,5.60376,-0.0805975,0.197315,250877
24,756,55.7286,5.60053,-0.09756,0.20266,251614
24,757,55.7353,5.59676,-0.114494,0.207088,252369
24,758,55.7422,5.59248,-0.13143,0.211489,253138
24,759,55.7489,5.58799,-0.138008,0.208333,253896
24,760,55.7555,5.58336,-0.142495,0.20364,254639
24,761,55.7619,5.57859,-0.146965,0.198922,255368
24,762,55.7684,5.57373,-0.149754,0.199374,256101
24,763,55.7749,5.56879,-0.152256,0.200896,256841
24,764,55.7814,5.56377,-0.154811,0.20245,257587
24,765,55.788,5.55866,-0.157445,0.201366,258330
24,766,55.7944,5.55347,-0.160026,0.199686,259068
24,767,55.8008,5.54817,-0.162541,0.197932,259799
24,768,55.8069,5.54267,-0.169054,0.189421,260500
24,769,55.8127,5.53693,-0.176392,0.179522,261169
24,770,55.8181,5.53099,-0.183741,0.169575,261804
24,771,55.8232,5.52515,-0.180799,0.159089,262403
24,772,55.828,5.51948,-0.175727,0.148524,262963
24,773,55.8325,5.51399,-0.170582,0.137981,263488
24,774,55.8366,5.50875,-0.162778,0.12968,263982
24,775,55.8405,5.50378,-0.15445,0.121833,264447
24,776,55.8442,5.4991,-0.146122,0.113993,264885
24,777,55.8477,5.49486,-0.132622,0.107295,265295
24,778,55.8509,5.49109,-0.118043,0.100834,265681
24,779,55.854,5.4878,-0.103423,0.0943828,266042
24,780,55.8569,5.48502,-0.0877358,0.0924068,266393
24,781,55.8599,5.48276,-0.0718497,0.0913575,266738
24,782,55.8628,5.48099,-0.0559681,0.0903403,267075
24,783,55.8657,5.47956,-0.0452327,0.089291,267405
24,784,55.8686,5.47845,-0.0355818,0.0882204,267730
24,785,55.8714,5.47763,-0.0259865,0.0871371,268046
24,786,55.8739,5.47695,-0.0214246,0.0807871,268338
24,787,55.8763,5.47638,-0.0178569,0.0733782,268602
24,788,55.8784,5.47595,-0.014286,0.0659602,268841
24,789,55.8804,5.47577,-0.00657578,0.062441,269065
24,790,55.8823,5.47587,0.00198217,0.0597196,269277
24,791,55.8842,5.47623,0.0105616,0.0570162,269480
25,0,53.632,6.45034,0,0,9020.16
25,1,53.6337,6.45037,0.00121436,0.07438,9209.05
25,2,53.636,6.4505,0.00359192,0.0710411,9457.05
25,3,53.6382,6.45073,0.00664755,0.0682222,9693.78
25,4,53.6403,6.45106,0.00984727,0.0654958,9919.17
25,5,53.6423,6.45149,0.0130573,0.0627556,10133.6
25,6,53.6443,6.45198,0.0149776,0.0601409,10338.1
25,7,53.6461,6.45252,0.0166565,0.0575505,10534.7
25,8,53.6479,6.45313,0.0183536,0.0549565,10723.1
25,9,53.6496,6.45385,0.0218562,0.0537937,10906.3
25,10,53.6513,6.45469,0.0257252,0.0529143,11085.1
25,11,53.653,6.45567,0.0296014,0.0520321,11260.2
25,12,53.6547,6.45681,0.0346946,0.0521713,11437.1
25,13,53.6564,6.45813,0.0400395,0.0525151,11616.8
25,14,53.6581,6.45961,0.0453943,0.0528593,11796.8
25,15,53.6598,6.46117,0.0480076,0.0527282,11979.2
25,16,53.6615,6.4628,0.0500775,0.0525051,12164.3
25,17,53.6632,6.46449,0.0521563,0.0522823,12350.3
25,18,53.6651,6.46618,0.0524634,0.0560486,12557.2
25,19,53.667,6.46788,0.0524425,0.0606186,12780.5
25,20,53.6691,6.46956,0.0524526,0.0651964,13021.3
25,21,53.6713,6.47117,0.0502097,0.0652763,13264.8
25,22,53.6733,6.4727,0.0474997,0.0644604,13504.6
25,23,53.6754,6.47414,0.0447737,0.0636511,13734.3
25,24,53.6775,6.47552,0.0428989,0.063969,13963.9
25,25,53.6796,6.47684,0.0411847,0.0645151,14195.6
25,26,53.6817,6.47811,0.0394577,0.0650654,14423.1
25,27,53.6837,6.47935,0.0383381,0.0640072,14645.9
25,28,53.6858,6.48055,0.0373279,0.0626119,14864.1
25,29,53.6878,6.48172,0.0363056,0.0611952,15081.8
25,30,53.6899,6.48288,0.0359589,0.0657103,15318.7
25,31,53.6922,6.48403,0.0357147,0.0713594,15576.2
25,32,53.6948,6.4852,0.0354288,0.0769427,15854.6
25,33,53.6975,6.48658,0.041625,0.0842601,16162.8
25,34,53.7005,6.4882,0.0491567,0.0918789,16499.7
25,35,53.7038,6.48999,0.0567285,0.0994356,16865.1
25,36,53.7073,6.49138,0.0449847,0.106788,17259
25,37,53.711,6.49226,0.0293992,0.114299,17677.3
25,38,53.7149,6.49272,0.0138376,0.122019,18115.2
25,39,53.7187,6.49333,0.0179478,0.116738,18533.2
25,40,53.7222,6.4942,0.025988,0.108838,18925.4
25,41,53.7254,6.4953,0.0340213,0.100932,19291.9
25,42,53.7284,6.49643,0.035006,0.0934827,19631.5
25,43,53.7312,6.49755,0.0345386,0.0860666,19944.2
25,44,53.7337,6.49862,0.0340299,0.0785952,20237.1
25,45,53.7365,6.49952,0.0285044,0.0836549,20548.4
25,46,53.7394,6.5002,0.0220082,0.0911218,20884.6
25,47,53.7427,6.50071,0.0155447,0.098463,21245.9
25,48,53.7461,6.50132,0.0182126,0.106008,21634.5
25,49,53.7498,6.50207,0.0227178,0.113805,22052.1
25,50,53.7538,6.50295,0.027238,0.121834,22499.9
25,51,53.7579,6.50393,0.0299885,0.126905,22966.3
25,52,53.7622,6.50498,0.0324262,0.13141,23427.8
25,53,53.7666,6.50612,0.0349109,0.135975,23827.7
25,54,53.771,6.50739,0.0387655,0.13686,24125.4
25,55,53.7755,6.50879,0.042913,0.137001,24414.6
25,56,53.7799,6.51031,0.0470876,0.13714,24703.5
25,57,53.7844,6.51188,0.0483396,0.138971,25004.1
25,58,53.789,6.51346,0.0490236,0.141146,25316.3
25,59,53.7936,6.51506,0.049729,0.143325,25639.7
25,60,53.7981,6.51662,0.0487341,0.140884,25965.4
25,61,53.8026,6.51815,0.047414,0.137559,26289.8
25,62,53.8069,6.51963,0.046111,0.134275,26613.5
25,63,53.8112,6.52107,0.0449374,0.132575,26940
25,64,53.8154,6.52247,0.0437429,0.131169,27269
25,65,53.8196,6.52384,0.0425003,0.129744,27601
25,66,53.8237,6.52512,0.0402094,0.127049,27933
25,67,53.8277,6.52633,0.0377089,0.124097,28263.3
25,68,53.8316,6.52745,0.0352015,0.121138,28592.5
25,69,53.8354,6.52845,0.0316849,0.11871,28923.3
25,70,53.8392,6.52934,0.0279233,0.116387,29255.3
25,71,53.8429,6.5301,0.0241146,0.11406,29586.9
25,72,53.8464,6.53079,0.0216804,0.110609,29912.7
25,73,53.8499,6.53141,0.0194693,0.106898,30231.8
25,74,53.8532,6.53194,0.0171964,0.103147,30541.3
25,75,53.8561,6.5323,0.0118947,0.092085,30822.9
25,76,53.8586,6.53247,0.00594494,0.0794368,31072.4
25,77,53.8607,6.53243,-5.06053e-05,0.0666698,31292.1
25,78,53.8627,6.53208,-0.00953145,0.0617349,31510.2
25,79,53.8646,6.5314,-0.0197489,0.0583841,31731.1
25,80,53.8664,6.53041,-0.0300138,0.0550426,31956.3
25,81,53.8681,6.52931,-0.0338293,0.0540653,32183.5
25,82,53.8699,6.52812,-0.0363184,0.0535858,32412.2
25,83,53.8716,6.52685,-0.0387727,0.0531393,32648
25,84,53.8738,6.52544,-0.042976,0.0646248,32929.8
25,85,53.8764,6.52388,-0.0475588,0.0785307,33263.5
25,86,53.8794,6.52218,-0.0521449,0.0924507,33646.7
25,87,53.8827,6.52042,-0.0541294,0.0998867,34056.9
25,88,53.8861,6.51861,-0.0556339,0.105998,34488.7
25,89,53.8898,6.51677,-0.0571854,0.11208,34943.4
25,90,53.8936,6.51501,-0.0548363,0.11869,35415.4
25,91,53.8977,6.51335,-0.0516015,0.125457,35905.6
25,92,53.9021,6.51182,-0.0482508,0.132272,36414.8
25,93,53.9068,6.51051,-0.0411739,0.144132,36952.7
25,94,53.9119,6.50946,-0.0332989,0.156955,37522.4
25,95,53.9174,6.50863,-0.0253428,0.169727,38123.1
25,96,53.9232,6.50775,-0.0267034,0.178205,38754.2
25,97,53.9293,6.50676,-0.0301159,0.185793,39416.1
25,98,53.9355,6.50566,-0.0337362,0.193336,40103.4
25,99,53.9416,6.50456,-0.0342544,0.18935,40778.1
25,100,53.9475,6.50345,-0.0341718,0.182847,41431.2
25,101,53.9532,6.50228,-0.0341366,0.176122,42064.3
25,102,53.9586,6.50059,-0.0501219,0.168333,42694.7
25,103,53.9638,6.49827,-0.0692706,0.16031,43322.9
25,104,53.9687,6.49532,-0.0884037,0.152231,43955.2
25,105,53.9738,6.49172,-0.10875,0.154666,44624.4
25,106,53.979,6.48745,-0.129424,0.15934,45337.6
25,107,53.9842,6.48253,-0.150174,0.164152,46090.5
25,108,53.9893,6.47715,-0.164561,0.156532,46838.6
25,109,53.994,6.47135,-0.17761,0.146436,47575.5
25,110,53.9984,6.46518,-0.190589,0.136366,48301.7
25,111,54.0027,6.45907,-0.189295,0.134509,49024
25,112,54.0071,6.45309,-0.185132,0.134347,49742.7
25,113,54.0114,6.44725,-0.180944,0.134244,50455.1
25,114,54.0155,6.44151,-0.177551,0.127226,51141.8
25,115,54.0193,6.43588,-0.174307,0.118684,51798.1
25,116,54.0228,6.43037,-0.171055,0.110011,52396.7
25,117,54.0258,6.42507,-0.164581,0.0932531,52818.3
25,118,54.0281,6.42,-0.157485,0.074926,53128.5
25,119,54.0299,6.41515,-0.150413,0.056624,53382
25,120,54.0316,6.41049,-0.144604,0.0521008,53623.1
25,121,54.0332,6.40602,-0.138973,0.0503655,53860.5
25,122,54.0348,6.40174,-0.133266,0.0486668,54093.1
25,123,54.0363,6.39776,-0.123959,0.0469959,54318.4
25,124,54.0378,6.39411,-0.113885,0.0453149,54536
25,125,54.0392,6.3908,-0.103756,0.0436225,54744.1
25,126,54.0405,6.38787,-0.0919343,0.0403492,54935.8
25,127,54.0417,6.38533,-0.0797935,0.0367576,55108.9
25,128,54.0427,6.38318,-0.0676655,0.0331624,55265.4
25,129,54.0438,6.38129,-0.0592695,0.0322604,55414.1
25,130,54.0448,6.37964,-0.0516212,0.0319051,55558.5
25,131,54.0458,6.37827,-0.0439757,0.0315555,55699.8
25,132,54.0471,6.37728,-0.0319792,0.0384482,55858.3
25,133,54.0487,6.37672,-0.0191125,0.04679,56038.7
25,134,54.0505,6.37657,-0.00624605,0.0551396,56239
25,135,54.0524,6.3769,0.00817372,0.0599166,56446.7
25,136,54.0545,6.3777,0.0229226,0.0640196,56660.3
25,137,54.0567,6.37899,0.0376902,0.0681704,56878.3
25,138,54.059,6.38083,0.0547449,0.0684867,57087
25,139,54.0612,6.38324,0.0722755,0.0680411,57285.8
25,140,54.0634,6.3862,0.0898248,0.0675979,57476.5
25,141,54.0657,6.38953,0.101425,0.0706609,57674.6
25,142,54.0681,6.39319,0.111825,0.0743693,57884.2
25,143,54.0706,6.39717,0.122212,0.078014,58106.9
25,144,54.0734,6.40133,0.127865,0.0854086,58357.8
25,145,54.0765,6.40565,0.13261,0.0935739,58640.4
25,146,54.0798,6.41007,0.137397,0.101757,58950.4
25,147,54.083,6.41427,0.130759,0.0990877,59202
25,148,54.086,6.41818,0.121898,0.0943199,59329
25,149,54.0889,6.42178,0.113101,0.0896246,59454.5
25,150,54.0919,6.42495,0.0996006,0.0911034,59609.7
25,151,54.0949,6.42764,0.0851269,0.0937962,59797.9
25,152,54.0981,6.4299,0.0706224,0.0965022,60018.9
25,153,54.1014,6.43197,0.0644624,0.102778,60271
25,154,54.105,6.43389,0.0599629,0.109757,60554.9
25,155,54.1088,6.43568,0.055455,0.116714,60867.9
25,156,54.1127,6.43743,0.054085,0.119607,61194.1
25,157,54.1166,6.43915,0.0533298,0.121662,61529.7
25,158,54.1206,6.44082,0.0525597,0.123688,61874.6
25,159,54.1245,6.44222,0.0444739,0.120415,62220.1
25,160,54.1282,6.44331,0.0348761,0.115979,62564.3
25,161,54.1318,6.4441,0.0252734,0.11154,62905
25,162,54.1351,6.44474,0.0201063,0.10387,63227
25,163,54.1382,6.44523,0.0158081,0.0955871,63526.9
25,164,54.141,6.44559,0.0114913,0.0873378,63808.1
25,165,54.1439,6.44585,0.00843679,0.0876463,64095.2
25,166,54.1468,6.44602,0.00566319,0.0896661,64392.7
25,167,54.1498,6.44609,0.00291942,0.0916895,64700.3
25,168,54.1527,6.44591,-0.00435214,0.0915782,65016.6
25,169,54.1557,6.44547,-0.0125561,0.0910362,65341.3
25,170,54.1586,6.4448,-0.020785,0.0904914,65672.3
25,171,54.1615,6.44415,-0.0203661,0.088985,65997.4
25,172,54.1643,6.44357,-0.0182176,0.0872637,66314.3
25,173,54.1671,6.44307,-0.0160727,0.0855182,66622.7
25,174,54.1698,6.44281,-0.00918218,0.0851941,66921.7
25,175,54.1726,6.4428,-0.00135548,0.0851596,67211
25,176,54.1753,6.44308,0.00645478,0.0851301,67489.2
25,177,54.1781,6.44398,0.0251464,0.0845282,67743.1
25,178,54.1808,6.44556,0.04602,0.0838363,67971.3
25,179,54.1834,6.44778,0.0668869,0.0831691,68170.3
25,180,54.1857,6.45048,0.0814052,0.0726946,68318.6
25,181,54.1876,6.4536,0.0946301,0.0602587,68411.3
25,182,54.1891,6.45714,0.107824,0.0478261,68448.6
25,183,54.1902,6.46111,0.120787,0.0344585,68429
25,184,54.1908,6.4655,0.133753,0.0208612,68352
25,185,54.191,6.47024,0.146763,0.00722775,68224.5
25,186,54.1911,6.47486,0.143528,0.00281145,68089.8
25,187,54.1911,6.47928,0.137081,0.000234349,67955.9
25,188,54.191,6.48349,0.130678,-0.00234912,67823.9
25,189,54.191,6.48748,0.124116,-0.00130026,67704.9
25,190,54.191,6.49126,0.117601,0.000416566,67600.7
25,191,54.1911,6.49477,0.11117,0.00207441,67517.4
25,192,54.1917,6.4975,0.0877935,0.0151175,67503.2
25,193,54.1927,6.49936,0.0611066,0.0303333,67566.7
25,194,54.1943,6.50037,0.0344561,0.0454876,67708.1
25,195,54.1965,6.50052,0.00796048,0.0643111,67938
25,196,54.1993,6.49981,-0.0186126,0.083982,68258.9
25,197,54.2026,6.49832,-0.0452541,0.103708,68662
25,198,54.2061,6.49671,-0.0497962,0.107948,69082.5
25,199,54.2097,6.49509,-0.049935,0.109069,69507.1
25,200,54.2132,6.49348,-0.0500953,0.110165,69931.8
25,201,54.2165,6.49193,-0.0481376,0.103593,70332
25,202,54.2196,6.49045,-0.0457084,0.0954955,70701.2
25,203,54.2224,6.48907,-0.0432344,0.0874017,71042.6
